sample_id,group,year,layer,u0,u1
3789,2020,2020,6,15.375958,5.715534
3790,2017,2017,6,14.931628,7.018154
3791,2017,2017,6,14.2488165,7.0887194
3792,2022,2022,6,14.463565,23.521473
3793,2011,2011,6,16.96804,6.3086696
3794,2010,2010,6,14.834612,7.5445085
3795,2025,2025,6,13.770336,7.6660295
3796,2025,2025,6,14.5056505,6.706036
3797,2024,2024,6,14.882802,5.2594438
3798,2019,2019,6,16.949108,6.3249397
3799,2010,2010,6,13.932807,8.283509
3800,2017,2017,6,14.116245,8.068205
3801,2016,2016,6,15.370573,5.559466
3802,2016,2016,6,14.110303,7.7310996
3803,2015,2015,6,14.05355,7.803372
3804,2014,2014,6,13.672871,6.4634957
3805,2010,2010,6,14.1453905,6.9455
3806,2016,2016,6,14.068577,8.205359
3807,2019,2019,6,13.758498,7.371665
3808,2018,2018,6,14.087114,7.877559
3809,2024,2024,6,14.488211,6.7946143
3810,2011,2011,6,14.649335,5.269554
3811,2016,2016,6,14.18098,7.900678
3812,2014,2014,6,15.669992,5.6947823
3813,2024,2024,6,14.151226,5.748831
3814,2010,2010,6,13.845413,6.822676
3815,2025,2025,6,14.92136,7.04345
3816,2023,2023,6,14.279625,8.435016
3817,2021,2021,6,14.024564,6.9656987
3818,2015,2015,6,15.151841,5.9889436
3819,2022,2022,6,14.682912,4.7034473
3820,2017,2017,6,14.941017,4.6107593
3821,2010,2010,6,14.5946455,7.809189
3822,2021,2021,6,13.983227,7.308664
3823,2015,2015,6,13.97682,7.8434567
3824,2023,2023,6,16.928959,6.3126364
3825,2020,2020,6,16.874964,6.2921653
3826,2020,2020,6,13.836966,7.995162
3827,2021,2021,6,14.1257105,7.9452806
3828,2020,2020,6,14.831599,7.1107054
3829,2022,2022,6,14.589233,6.7121525
3830,2010,2010,6,15.798084,5.485972
3831,2016,2016,6,16.938173,6.3162274
3832,2012,2012,6,14.012643,8.191037
3833,2015,2015,6,13.864596,7.948526
3834,2010,2010,6,13.945636,8.225124
3835,2018,2018,6,13.879343,8.076477
3836,2019,2019,6,14.50825,7.0096617
3837,2017,2017,6,14.133354,4.866261
3838,2019,2019,6,15.62779,5.802748
3839,2010,2010,6,14.77348,7.2050166
3840,2011,2011,6,14.008221,6.843303
3841,2025,2025,6,14.504614,7.1704288
3842,2020,2020,6,14.953985,5.302971
3843,2010,2010,6,15.73397,5.5881443
3844,2025,2025,6,14.275487,7.0765443
3845,2023,2023,6,15.709683,6.0701404
3846,2011,2011,6,14.417525,7.6238594
3847,2025,2025,6,15.79658,5.3574224
3848,2014,2014,6,13.703493,6.467359
3849,2023,2023,6,13.986869,7.6941953
3850,2023,2023,6,14.308897,7.976199
3851,2014,2014,6,14.467108,7.121923
3852,2025,2025,6,15.826084,5.504806
3853,2019,2019,6,14.471283,6.835296
3854,2014,2014,6,14.04223,7.9689593
3855,2014,2014,6,14.140789,4.8544636
3856,2023,2023,6,13.754725,6.089451
3857,2014,2014,6,15.145121,6.0161552
3858,2019,2019,6,13.978298,6.88484
3859,2019,2019,6,14.789005,7.357551
3860,2024,2024,6,14.166176,8.128356
3861,2011,2011,6,14.202712,4.91459
3862,2025,2025,6,14.558158,6.6252723
3863,2011,2011,6,14.705693,6.752966
3864,2023,2023,6,13.961798,5.4062366
3865,2018,2018,6,15.578113,5.983682
3866,2018,2018,6,13.567726,6.0271664
3867,2024,2024,6,14.182555,7.054965
3868,2016,2016,6,13.994194,7.129251
3869,2020,2020,6,14.934032,4.6329308
3870,2016,2016,6,14.255813,8.454651
3871,2012,2012,6,15.65829,5.587084
3872,2012,2012,6,14.113157,8.114072
3873,2022,2022,6,14.933867,5.272001
3874,2013,2013,6,14.593897,7.5836673
3875,2010,2010,6,15.807279,5.443825
3876,2012,2012,6,13.813452,7.381877
3877,2017,2017,6,15.870595,5.4329987
3878,2010,2010,6,14.830228,7.142374
3879,2012,2012,6,14.013779,7.6598163
3880,2024,2024,6,14.156728,8.019786
3881,2012,2012,6,15.54688,6.1055045
3882,2020,2020,6,14.717958,4.819283
3883,2022,2022,6,14.810912,7.4358115
3884,2016,2016,6,14.341541,7.0681505
3885,2019,2019,6,15.129294,5.9169507
3886,2022,2022,6,14.650024,6.3630257
3887,2016,2016,6,13.760349,7.373169
3888,2023,2023,6,14.792865,6.440959
3889,2012,2012,6,13.930595,7.837427
3890,2023,2023,6,15.661287,5.8056717
3891,2022,2022,6,15.306264,5.4420652
3892,2020,2020,6,14.118794,6.962335
3893,2025,2025,6,15.11566,5.230289
3894,2018,2018,6,14.93909,5.2272887
3895,2011,2011,6,14.354702,7.830736
3896,2022,2022,6,14.44697,6.8191595
3897,2020,2020,6,14.923483,5.2948527
3898,2015,2015,6,13.989988,8.077999
3899,2019,2019,6,13.892259,7.833584
3900,2023,2023,6,15.64994,5.4643307
3901,2020,2020,6,14.834875,7.5428653
3902,2017,2017,6,15.574505,5.690591
3903,2024,2024,6,15.627041,5.2781963
3904,2024,2024,6,15.523539,5.2076344
3905,2022,2022,6,14.762287,6.887012
3906,2014,2014,6,13.703718,6.070415
3907,2018,2018,6,14.686771,6.74521
3908,2018,2018,6,15.382632,5.8839607
3909,2017,2017,6,15.118841,5.898465
3910,2010,2010,6,14.483963,6.834402
3911,2015,2015,6,13.958761,7.808702
3912,2023,2023,6,15.777815,5.4073877
3913,2025,2025,6,14.277512,7.1615033
3914,2014,2014,6,14.692631,6.530959
3915,2019,2019,6,14.792745,5.7879395
3916,2020,2020,6,13.845659,8.026248
3917,2023,2023,6,14.740579,4.8942
3918,2016,2016,6,13.759017,7.3410063
3919,2019,2019,6,14.912394,7.1001525
3920,2025,2025,6,14.29939,7.7031064
3921,2018,2018,6,15.8735285,5.4930015
3922,2015,2015,6,14.251333,8.438874
3923,2020,2020,6,14.461132,7.8913183
3924,2025,2025,6,15.728169,6.1666927
3925,2013,2013,6,14.039995,7.897517
3926,2024,2024,6,15.686796,5.780999
3927,2010,2010,6,14.158605,7.9956326
3928,2025,2025,6,14.766449,6.6816726
3929,2016,2016,6,15.394627,5.5740314
3930,2018,2018,6,14.251351,6.7046185
3931,2020,2020,6,15.782509,5.417465
3932,2013,2013,6,13.84296,7.8881173
3933,2021,2021,6,14.227276,7.9489584
3934,2018,2018,6,14.383374,6.806726
3935,2021,2021,6,14.0461445,8.188342
3936,2014,2014,6,13.740341,7.8634157
3937,2011,2011,6,14.199972,7.941965
3938,2019,2019,6,15.77208,5.4998
3939,2014,2014,6,14.602212,5.8930755
3940,2020,2020,6,14.63984,6.665656
3941,2014,2014,6,14.234947,7.9409575
3942,2016,2016,6,14.64793,4.7014794
3943,2018,2018,6,14.786219,6.07993
3944,2017,2017,6,13.709281,7.886279
3945,2022,2022,6,14.383461,8.422483
3946,2025,2025,6,14.528446,6.71723
3947,2014,2014,6,14.779651,4.853516
3948,2020,2020,6,14.730416,4.817918
3949,2010,2010,6,14.016934,7.2236085
3950,2022,2022,6,15.439866,5.3284826
3951,2010,2010,6,14.043637,8.101116
3952,2025,2025,6,14.266641,7.0257106
3953,2013,2013,6,14.708269,6.237483
3954,2015,2015,6,14.68106,6.7433343
3955,2017,2017,6,14.703718,7.5117087
3956,2018,2018,6,13.885123,7.5016537
3957,2022,2022,6,14.618586,5.9489975
3958,2015,2015,6,15.192739,5.5980268
3959,2023,2023,6,14.04141,7.0580273
3960,2024,2024,6,14.621333,6.6242394
3961,2015,2015,6,14.037587,8.239237
3962,2018,2018,6,14.415115,7.983504
3963,2010,2010,6,14.064349,7.5731764
3964,2014,2014,6,14.654587,4.6127396
3965,2020,2020,6,14.4551115,6.7235727
3966,2015,2015,6,13.791132,6.1595697
3967,2023,2023,6,14.059077,8.042403
3968,2020,2020,6,14.689619,6.923108
3969,2022,2022,6,14.493203,6.7094045
3970,2021,2021,6,14.623594,5.938999
3971,2012,2012,6,13.86941,7.879487
3972,2018,2018,6,14.044597,7.92923
3973,2022,2022,6,14.348437,7.9020967
3974,2015,2015,6,16.943604,6.3187065
3975,2022,2022,6,15.024609,4.748293
3976,2023,2023,6,13.765463,6.045454
3977,2011,2011,6,13.785721,6.1656394
3978,2023,2023,6,14.07108,4.9412546
3979,2016,2016,6,13.758978,7.300858
3980,2025,2025,6,14.182573,6.7589717
3981,2023,2023,6,13.877442,8.072821
3982,2018,2018,6,14.812353,4.7714314
3983,2019,2019,6,14.222021,7.7230396
3984,2018,2018,6,14.906085,5.1293597
3985,2019,2019,6,14.042698,7.97247
3986,2012,2012,6,13.640541,7.8057246
3987,2014,2014,6,15.871835,5.432895
3988,2014,2014,6,16.951296,6.325264
3989,2021,2021,6,13.886363,7.825249
3990,2011,2011,6,14.437826,6.90659
3991,2014,2014,6,14.236276,8.001275
3992,2014,2014,6,16.89495,6.279509
3993,2016,2016,6,14.020531,7.9564576
3994,2014,2014,6,14.776913,6.6945143
3995,2021,2021,6,14.236458,7.9642987
3996,2010,2010,6,14.464082,6.78487
3997,2012,2012,6,14.859085,5.222729
3998,2023,2023,6,14.3439,7.8413115
3999,2016,2016,6,14.912666,4.680576
4000,2018,2018,6,15.184509,4.7714276
4001,2016,2016,6,14.815804,6.1611366
4002,2017,2017,6,14.153058,4.979519
4003,2020,2020,6,14.691184,4.803314
4004,2024,2024,6,15.7463875,5.7226844
4005,2015,2015,6,14.813247,7.321539
4006,2025,2025,6,15.40999,5.858623
4007,2013,2013,6,14.694248,6.8738804
4008,2011,2011,6,14.085385,7.8181124
4009,2014,2014,6,15.804498,5.5060396
4010,2018,2018,6,13.950823,5.424153
4011,2023,2023,6,15.655452,6.15745
4012,2017,2017,6,14.147499,5.0125604
4013,2013,2013,6,14.118274,4.983955
4014,2011,2011,6,14.643961,4.7108264
4015,2020,2020,6,14.042934,7.1156216
4016,2023,2023,6,14.12322,7.627
4017,2014,2014,6,13.938521,7.867765
4018,2014,2014,6,14.158098,4.8454943
4019,2023,2023,6,14.819429,7.0399923
4020,2017,2017,6,14.683654,4.697499
4021,2025,2025,6,14.722418,7.004343
4022,2021,2021,6,13.953263,5.4369864
4023,2016,2016,6,15.593383,7.099412
4024,2022,2022,6,15.204634,5.338418
4025,2017,2017,6,14.462622,6.735966
4026,2022,2022,6,14.013357,7.6977334
4027,2012,2012,6,14.854048,5.521031
4028,2013,2013,6,15.857238,5.445339
4029,2025,2025,6,13.681523,6.046344
4030,2022,2022,6,15.743016,5.469283
4031,2024,2024,6,14.080174,7.8707685
4032,2022,2022,6,15.651066,7.079875
4033,2018,2018,6,15.561938,5.3868756
4034,2021,2021,6,14.320136,7.8606486
4035,2022,2022,6,13.807297,6.3289533
4036,2017,2017,6,14.24685,8.09149
4037,2018,2018,6,14.392803,6.801351
4038,2020,2020,6,15.820489,5.430258
4039,2024,2024,6,15.008242,4.730944
4040,2025,2025,6,14.467528,6.819268
4041,2016,2016,6,14.0396805,7.0446205
4042,2024,2024,6,14.039557,7.0105925
4043,2015,2015,6,15.36462,5.5231986
4044,2024,2024,6,13.925297,7.5339375
4045,2025,2025,6,14.035922,7.591693
4046,2024,2024,6,14.021899,7.146663
4047,2021,2021,6,13.5983715,5.9972706
4048,2024,2024,6,15.060758,4.764709
4049,2025,2025,6,14.250229,7.021101
4050,2017,2017,6,14.002907,7.876781
4051,2022,2022,6,14.737384,5.7294493
4052,2022,2022,6,14.264433,7.936387
4053,2020,2020,6,14.258929,6.8576427
4054,2025,2025,6,14.294362,6.825591
4055,2020,2020,6,13.753165,6.0772557
4056,2025,2025,6,16.884375,6.293052
4057,2021,2021,6,14.191131,7.7767024
4058,2020,2020,6,14.37297,7.890497
4059,2025,2025,6,14.624826,6.614898
4060,2017,2017,6,14.153572,4.8476334
4061,2014,2014,6,14.064193,7.0308337
4062,2018,2018,6,14.724913,5.024788
4063,2013,2013,6,15.838204,5.459267
4064,2018,2018,6,13.994373,7.9647717
4065,2016,2016,6,14.356407,7.8993845
4066,2023,2023,6,14.67471,6.8715916
4067,2015,2015,6,15.13601,6.4697323
4068,2021,2021,6,15.016939,4.5724015
4069,2018,2018,6,15.6783495,5.4966016
4070,2013,2013,6,15.423072,5.8701744
4071,2013,2013,6,15.708241,5.4123545
4072,2017,2017,6,13.71047,6.1963973
4073,2025,2025,6,14.093644,8.075604
4074,2018,2018,6,14.039283,6.919973
4075,2015,2015,6,15.6648655,5.9983287
4076,2021,2021,6,16.92626,6.3012366
4077,2021,2021,6,14.831745,4.8318124
4078,2022,2022,6,15.266805,5.577095
4079,2010,2010,6,14.709707,5.4894743
4080,2023,2023,6,15.392859,5.662149
4081,2016,2016,6,16.904455,6.305553
4082,2015,2015,6,14.255593,6.747811
4083,2012,2012,6,14.06328,8.127552
4084,2019,2019,6,14.280094,7.0463924
4085,2016,2016,6,14.843414,4.8964915
4086,2015,2015,6,14.668371,4.728821
4087,2018,2018,6,14.452071,6.8054743
4088,2020,2020,6,16.917507,6.3000383
4089,2014,2014,6,13.7424555,7.3629456
4090,2016,2016,6,15.753911,5.4890347
4091,2019,2019,6,14.268668,8.444549
4092,2015,2015,6,13.861941,8.200777
4093,2012,2012,6,15.401298,5.4848824
4094,2016,2016,6,14.108476,7.770982
4095,2010,2010,6,14.067358,7.886895
4096,2024,2024,6,15.05625,4.832154
4097,2014,2014,6,13.7357235,6.13137
4098,2016,2016,6,14.8010845,6.7848425
4099,2013,2013,6,13.57926,6.015103
4100,2023,2023,6,14.739149,4.891923
4101,2025,2025,6,14.666393,4.6190767
4102,2017,2017,6,13.860171,7.8922873
4103,2016,2016,6,15.30906,5.526528
4104,2011,2011,6,15.030428,5.190191
4105,2015,2015,6,14.612004,5.8920417
4106,2013,2013,6,14.168354,6.842764
4107,2020,2020,6,14.863404,4.7760115
4108,2020,2020,6,13.74538,6.110253
4109,2021,2021,6,15.22269,5.908595
4110,2024,2024,6,14.786721,7.4363914
4111,2019,2019,6,15.032848,4.5437765
4112,2012,2012,6,14.049725,7.89924
4113,2016,2016,6,14.889124,4.746567
4114,2019,2019,6,12.867085,7.8859086
4115,2021,2021,6,14.04437,7.1358104
4116,2021,2021,6,14.744076,7.337954
4117,2018,2018,6,14.247497,7.4208684
4118,2010,2010,6,14.098945,8.164517
4119,2011,2011,6,16.912426,6.285694
4120,2016,2016,6,15.378188,5.534209
4121,2016,2016,6,15.161957,5.985026
4122,2017,2017,6,14.23528,4.8252087
4123,2023,2023,6,14.361447,6.874721
4124,2014,2014,6,14.417064,6.8217306
4125,2017,2017,6,15.386276,5.504643
4126,2011,2011,6,14.571481,7.0811114
4127,2011,2011,6,14.931995,5.335602
4128,2025,2025,6,13.78903,6.254454
4129,2017,2017,6,15.8556595,5.453327
4130,2015,2015,6,15.034381,4.5557804
4131,2015,2015,6,15.605471,5.3338323
4132,2018,2018,6,14.169134,7.0487733
4133,2010,2010,6,15.601228,5.785422
4134,2022,2022,6,13.882303,6.870074
4135,2018,2018,6,13.945058,7.8569584
4136,2022,2022,6,13.800291,7.794667
4137,2013,2013,6,15.785367,5.449172
4138,2015,2015,6,14.175273,4.858931
4139,2014,2014,6,15.736752,5.3981075
4140,2017,2017,6,14.024899,7.024477
4141,2017,2017,6,14.787674,6.5605307
4142,2022,2022,6,14.515992,6.79281
4143,2022,2022,6,14.46358,23.521732
4144,2018,2018,6,14.495051,6.8176484
4145,2023,2023,6,15.314432,5.4630756
4146,2017,2017,6,14.887141,7.543298
4147,2024,2024,6,14.858112,4.7296104
4148,2016,2016,6,13.725637,6.068741
4149,2021,2021,6,14.296994,8.409057
4150,2017,2017,6,14.752385,5.7129607
4151,2014,2014,6,13.75308,6.0690107
4152,2018,2018,6,15.402227,5.7293367
4153,2012,2012,6,14.691924,6.787484
4154,2011,2011,6,14.784991,4.819549
4155,2019,2019,6,14.653441,4.608699
4156,2024,2024,6,13.923343,7.983823
4157,2022,2022,6,14.428409,7.7536554
4158,2020,2020,6,6.2072215,2.0684133
4159,2018,2018,6,14.91327,7.3537054
4160,2019,2019,6,15.494335,6.1448793
4161,2011,2011,6,14.738943,6.9852705
4162,2018,2018,6,14.463997,6.8258996
4163,2017,2017,6,14.11523,7.8939195
4164,2013,2013,6,15.854122,5.431392
4165,2023,2023,6,14.072454,7.4889827
4166,2025,2025,6,13.565402,6.0057464
4167,2023,2023,6,15.82917,5.4223123
4168,2019,2019,6,14.548709,6.6694703
4169,2014,2014,6,15.641182,5.327405
4170,2023,2023,6,14.685279,6.755779
4171,2014,2014,6,15.0228815,4.553695
4172,2019,2019,6,13.741477,6.736906
4173,2013,2013,6,14.148563,4.8418746
4174,2018,2018,6,14.039847,7.8244424
4175,2016,2016,6,14.139578,7.724971
4176,2019,2019,6,14.230173,7.0736837
4177,2010,2010,6,16.945795,6.317133
4178,2012,2012,6,13.995183,8.204095
4179,2024,2024,6,14.236013,6.973234
4180,2016,2016,6,13.835862,7.9724746
4181,2021,2021,6,15.092769,5.2734103
4182,2024,2024,6,14.500762,6.683731
4183,2013,2013,6,15.835724,5.446065
4184,2021,2021,6,15.831972,5.452483
4185,2021,2021,6,14.464002,23.522823
4186,2013,2013,6,14.633861,5.907042
4187,2012,2012,6,14.311948,7.012903
4188,2013,2013,6,15.302976,5.4886813
4189,2015,2015,6,13.749449,6.0683527
4190,2025,2025,6,14.835804,6.566383
4191,2014,2014,6,14.275659,7.8462954
4192,2014,2014,6,15.332158,5.0341845
4193,2017,2017,6,15.375571,5.525379
4194,2016,2016,6,15.797344,5.4934583
4195,2014,2014,6,13.707838,7.981019
4196,2010,2010,6,15.836308,5.4250994
4197,2015,2015,6,13.891968,8.126383
4198,2023,2023,6,14.192081,7.932197
4199,2018,2018,6,14.117682,6.9059486
4200,2024,2024,6,14.315481,7.814229
4201,2023,2023,6,15.035346,4.5629864
4202,2013,2013,6,13.99653,4.9505177
4203,2020,2020,6,16.921473,6.2987847
4204,2012,2012,6,14.651181,4.5361657
4205,2012,2012,6,14.283724,8.472719
4206,2015,2015,6,15.387151,5.5662036
4207,2020,2020,6,6.207972,2.0689757
4208,2015,2015,6,14.857398,6.57777
4209,2023,2023,6,15.363538,5.6984625
4210,2013,2013,6,15.832383,5.444259
4211,2017,2017,6,14.70048,6.8495283
4212,2020,2020,6,14.553882,7.476723
4213,2017,2017,6,14.014089,6.769271
4214,2024,2024,6,14.994472,5.3671494
4215,2010,2010,6,14.790689,7.0084386
4216,2021,2021,6,14.750548,5.5211625
4217,2017,2017,6,14.818499,7.0357647
4218,2018,2018,6,13.939348,7.377656
4219,2017,2017,6,14.11379,6.9678345
4220,2019,2019,6,14.04291,6.936745
4221,2021,2021,6,14.035378,7.0795274
4222,2013,2013,6,15.555761,5.6550174
4223,2024,2024,6,14.684946,6.621898
4224,2019,2019,6,14.473386,7.283688
4225,2016,2016,6,13.764186,7.3365903
4226,2015,2015,6,14.242612,8.440665
4227,2023,2023,6,14.284601,8.432877
4228,2014,2014,6,14.389912,7.7693043
4229,2012,2012,6,13.968776,8.048828
4230,2023,2023,6,14.246943,7.7453394
4231,2011,2011,6,13.85624,8.006433
4232,2022,2022,6,13.082729,7.5277214
4233,2024,2024,6,14.819396,6.6502986
4234,2011,2011,6,14.426731,6.9419966
4235,2014,2014,6,14.210803,7.0615354
4236,2011,2011,6,15.052501,5.145509
4237,2016,2016,6,14.55505,6.7762394
4238,2014,2014,6,15.66231,5.9951243
4239,2023,2023,6,15.714753,5.418769
4240,2016,2016,6,13.965872,7.730349
4241,2021,2021,6,15.516844,5.9872494
4242,2020,2020,6,14.277774,8.443644
4243,2012,2012,6,15.414118,5.56239
4244,2024,2024,6,14.326753,6.8641925
4245,2021,2021,6,14.778399,5.74735
4246,2021,2021,6,15.762864,5.428432
4247,2012,2012,6,15.715363,5.5232267
4248,2024,2024,6,15.027663,4.568234
4249,2010,2010,6,15.755104,6.060474
4250,2019,2019,6,14.201891,6.9039936
4251,2024,2024,6,14.301609,6.9567504
4252,2010,2010,6,14.143756,7.0523434
4253,2019,2019,6,14.534176,6.630712
4254,2013,2013,6,13.829453,7.167429
4255,2013,2013,6,14.611607,6.680126
4256,2019,2019,6,14.935619,4.741192
4257,2018,2018,6,15.848681,5.4843316
4258,2020,2020,6,15.177703,5.6397533
4259,2017,2017,6,14.368681,7.932034
4260,2022,2022,6,14.768616,6.6868935
4261,2015,2015,6,16.865423,6.379427
4262,2010,2010,6,14.449346,7.96669
4263,2023,2023,6,14.059074,7.1006947
4264,2017,2017,6,15.305184,5.7876105
4265,2013,2013,6,14.922083,6.2137184
4266,2015,2015,6,16.863306,6.2511997
4267,2023,2023,6,15.672373,6.136915
4268,2021,2021,6,14.28079,7.9942427
4269,2022,2022,6,14.861759,7.05121
4270,2011,2011,6,14.496237,7.7218065
4271,2012,2012,6,14.090107,7.687611
4272,2015,2015,6,15.865364,5.4977612
4273,2014,2014,6,14.016937,8.14665
4274,2021,2021,6,14.463648,23.522041
4275,2023,2023,6,14.50503,6.855316
4276,2013,2013,6,14.662964,4.69702
4277,2018,2018,6,15.397477,5.5501194
4278,2014,2014,6,14.693116,7.156139
4279,2025,2025,6,13.804863,7.8911786
4280,2020,2020,6,14.649935,4.5819607
4281,2023,2023,6,14.247345,7.7307477
4282,2014,2014,6,14.266498,8.435187
4283,2014,2014,6,13.760772,7.360845
4284,2023,2023,6,14.904087,5.1267343
4285,2021,2021,6,14.049867,7.928441
4286,2010,2010,6,14.08464,8.133194
4287,2019,2019,6,14.067597,7.683823
4288,2017,2017,6,14.817282,7.4122033
4289,2016,2016,6,16.86264,6.3925786
4290,2019,2019,6,15.7874365,5.419265
4291,2012,2012,6,14.199431,7.918712
4292,2019,2019,6,15.458938,5.4786944
4293,2010,2010,6,14.168956,6.743937
4294,2016,2016,6,13.823016,7.784608
4295,2017,2017,6,16.790255,6.2690477
4296,2024,2024,6,14.735545,6.994291
4297,2021,2021,6,14.754139,6.846474
4298,2023,2023,6,15.679518,6.1352525
4299,2010,2010,6,14.0766735,7.868706
4300,2019,2019,6,15.264163,5.7436604
4301,2025,2025,6,14.15602,7.7881565
4302,2014,2014,6,14.719239,6.7464204
4303,2013,2013,6,15.611226,5.6723614
4304,2018,2018,6,14.59125,5.899783
4305,2021,2021,6,14.196445,7.6669965
4306,2013,2013,6,13.763485,7.87201
4307,2010,2010,6,14.253719,7.984641
4308,2022,2022,6,14.57694,6.0109034
4309,2012,2012,6,15.4572315,5.5641136
4310,2015,2015,6,15.673929,5.7379303
4311,2024,2024,6,15.054459,4.5780864
4312,2016,2016,6,15.26038,5.087664
4313,2017,2017,6,15.39313,5.672528
4314,2023,2023,6,15.389201,5.7015414
4315,2015,2015,6,14.724546,5.7125783
4316,2014,2014,6,14.631241,7.599005
4317,2024,2024,6,13.95117,7.827101
4318,2025,2025,6,14.39539,8.111879
4319,2018,2018,6,15.318107,5.5619845
4320,2012,2012,6,14.070469,7.8686028
4321,2011,2011,6,14.033731,7.7369323
4322,2018,2018,6,14.018951,7.7863564
4323,2017,2017,6,15.8133745,5.4854684
4324,2012,2012,6,14.786506,5.308974
4325,2014,2014,6,13.972485,7.87841
4326,2010,2010,6,14.054088,7.8687525
4327,2018,2018,6,15.852647,5.4634304
4328,2025,2025,6,14.535285,6.7539935
4329,2022,2022,6,14.721178,5.7416735
4330,2024,2024,6,13.695987,6.0154624
4331,2020,2020,6,14.880473,4.9208236
4332,2025,2025,6,14.063822,8.063613
4333,2025,2025,6,14.916652,7.0382147
4334,2019,2019,6,15.024008,4.756239
4335,2012,2012,6,14.274841,8.463809
4336,2015,2015,6,14.257834,8.434129
4337,2020,2020,6,14.209145,22.96149
4338,2020,2020,6,14.834624,4.8399553
4339,2011,2011,6,14.329952,7.9306455
4340,2022,2022,6,14.438306,6.8442473
4341,2017,2017,6,15.811427,5.371212
4342,2014,2014,6,13.815926,5.7695675
4343,2010,2010,6,16.908257,6.2744255
4344,2021,2021,6,14.516993,7.5973706
4345,2025,2025,6,15.766052,5.4110923
4346,2016,2016,6,15.009837,4.6413484
4347,2018,2018,6,14.761596,6.7336197
4348,2023,2023,6,15.478956,5.1789074
4349,2021,2021,6,14.705475,6.6839614
4350,2015,2015,6,14.481938,7.961809
4351,2017,2017,6,13.808588,6.38546
4352,2023,2023,6,15.350263,5.732017
4353,2022,2022,6,14.419259,6.7717185
4354,2017,2017,6,14.803796,7.2137084
4355,2017,2017,6,15.803162,5.3962135
4356,2017,2017,6,14.7930765,7.051268
4357,2023,2023,6,15.355173,5.7700195
4358,2013,2013,6,15.720511,5.33717
4359,2019,2019,6,15.161298,6.1596193
4360,2016,2016,6,13.706239,6.102111
4361,2013,2013,6,14.269485,7.7215056
4362,2022,2022,6,14.449751,6.689019
4363,2014,2014,6,14.007532,4.94236
4364,2020,2020,6,15.020338,5.290284
4365,2011,2011,6,14.305011,7.018986
4366,2020,2020,6,15.335341,5.7096353
4367,2012,2012,6,15.762519,5.453867
4368,2019,2019,6,13.783925,6.202964
4369,2022,2022,6,16.943224,6.338477
4370,2013,2013,6,14.169237,7.920676
4371,2017,2017,6,14.076062,8.206666
4372,2017,2017,6,13.622365,6.1584773
4373,2020,2020,6,15.259352,5.8082547
4374,2016,2016,6,14.059724,6.9936814
4375,2017,2017,6,14.456706,5.528168
4376,2020,2020,6,14.037765,7.745324
